./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517243.png,1491424517243,0.02873237431049347,0.2657374143600464,0.08875080943107605,0.201212078332901,0.296875,0.17166666666666666,301.26,261.02,295.98,284.26,296.50,307.13,300.04,331.05,309.12,351.97,322.69,369.47,338.97,383.60,358.40,389.39,376.71,387.44,392.55,376.97,407.40,362.75,419.86,344.36,428.70,321.13,434.02,298.47,433.88,274.85,422.23,262.90,413.31,258.03,398.44,256.87,386.22,257.91,320.74,253.25,331.83,250.01,347.58,251.85,359.76,255.26,327.76,266.12,340.81,261.93,352.79,268.82,339.70,270.68,340.25,265.84,412.51,274.56,401.37,267.98,388.08,272.22,400.61,276.72,400.62,271.85,372.28,266.06,355.15,295.72,348.09,305.84,352.91,313.91,368.44,317.86,382.45,316.68,388.37,310.01,384.11,298.55,371.46,286.93,358.37,310.15,379.43,312.47,339.49,338.85,349.22,334.40,358.98,332.87,365.70,335.09,372.55,334.16,380.42,337.40,386.70,343.39,380.44,348.19,373.05,351.06,363.44,351.15,353.25,349.21,345.31,344.84,352.40,340.39,364.24,342.62,375.36,342.54,375.99,340.77,364.87,340.30,352.86,338.66,370.54,306.78,333.50,262.69,348.10,264.00,346.58,270.18,333.10,268.91,408.15,270.17,393.81,268.56,393.96,274.79,407.16,276.27,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517343.png,1491424517343,-0.0002237916924059391,0.20695720613002777,0.07521399855613708,0.12768904864788055,0.24739583333333334,0.23916666666666667,301.17,260.06,295.83,283.00,296.13,306.03,299.61,330.30,308.82,351.60,322.61,369.39,339.26,383.68,358.91,389.36,377.46,387.26,393.48,376.22,408.14,361.49,420.19,342.78,428.58,319.68,433.65,297.08,433.43,273.80,422.14,262.48,413.30,257.71,398.49,256.78,386.33,257.92,320.61,252.65,331.85,249.59,347.51,251.69,359.60,255.23,327.65,266.07,340.78,261.78,352.81,268.90,339.61,270.82,340.22,265.88,412.45,274.57,401.36,267.87,387.91,272.29,400.54,276.89,400.50,271.91,372.22,266.30,355.10,295.69,348.20,305.75,352.97,313.76,368.41,317.66,382.30,316.49,388.15,309.82,384.06,298.55,371.46,286.96,358.44,309.98,379.31,312.31,339.63,338.81,349.27,334.12,359.09,332.46,365.82,334.65,372.65,333.75,380.57,337.12,386.73,343.29,380.63,348.08,373.32,350.94,363.62,351.04,353.38,349.10,345.46,344.78,352.49,340.22,364.42,342.44,375.58,342.38,376.16,340.48,365.02,339.91,352.92,338.34,370.55,306.62,333.37,262.55,348.15,263.94,346.57,270.31,332.96,268.99,408.16,270.09,393.70,268.49,393.82,274.95,407.14,276.40,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517522.png,1491424517522,0.39179977774620056,0.05580379441380501,0.3995671272277832,0.21770352125167847,0.4348958333333333,0.4225,300.37,259.06,295.33,282.01,295.69,305.19,299.26,329.80,308.73,351.31,322.76,369.44,339.59,384.22,359.63,389.99,378.73,387.69,395.09,375.74,409.64,360.14,421.32,340.78,429.18,317.36,433.89,294.80,433.59,271.96,421.91,262.47,412.91,258.10,398.03,257.34,385.79,258.42,319.06,252.51,330.52,249.65,346.44,251.91,358.68,255.50,326.73,265.55,340.01,261.35,352.13,268.57,338.81,270.40,339.49,265.39,412.46,274.32,401.24,267.71,387.65,272.16,400.46,276.72,400.45,271.67,371.64,266.61,354.56,296.36,347.77,306.45,352.54,314.44,368.05,318.72,382.13,317.20,387.99,310.43,383.92,299.22,370.96,287.83,357.85,310.95,379.31,313.38,339.41,339.18,349.07,334.68,358.93,333.24,365.72,335.46,372.60,334.57,380.63,337.75,386.87,343.78,380.89,348.67,373.48,351.66,363.65,351.77,353.25,349.71,345.28,345.28,352.32,340.70,364.40,343.10,375.66,342.98,376.18,341.11,364.97,340.67,352.69,338.89,370.15,308.02,332.50,262.05,347.48,263.57,345.83,269.94,332.12,268.51,408.10,269.89,393.49,268.32,393.69,274.80,407.12,276.19,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517701.png,1491424517701,0.4176340103149414,0.09904879331588745,0.4329816997051239,0.2826291620731354,0.3875,0.20416666666666666,299.59,259.18,294.82,282.32,295.35,305.64,298.84,330.65,308.37,352.39,322.64,370.61,339.91,385.39,360.50,391.12,380.06,388.55,396.68,376.28,411.18,360.32,422.62,340.48,430.13,316.52,434.62,293.69,434.17,270.71,422.28,262.80,413.23,258.59,398.33,257.65,386.05,258.52,318.11,254.07,329.74,250.96,346.01,252.71,358.48,255.86,326.54,265.98,339.94,261.69,352.19,268.66,338.87,270.60,339.49,265.61,412.81,273.91,401.50,267.45,387.85,271.91,400.84,276.35,400.92,271.31,371.76,266.67,354.79,296.73,348.23,307.00,353.07,315.01,368.68,319.08,382.66,317.48,388.44,310.62,384.44,299.34,371.32,288.06,358.35,311.34,379.93,313.59,339.68,340.49,349.31,335.67,359.31,334.12,366.21,336.32,373.18,335.34,381.17,338.47,387.23,344.63,381.36,349.57,374.03,352.57,364.13,352.75,353.57,350.84,345.47,346.53,352.52,341.78,364.78,344.06,376.11,343.82,376.74,341.71,365.47,341.32,353.01,339.69,370.76,308.40,332.38,262.45,347.49,263.78,345.91,270.08,332.09,268.82,408.41,269.54,393.70,268.09,394.00,274.48,407.49,275.77,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517795.png,1491424517795,0.41729116439819336,0.07090535759925842,0.4256700873374939,0.24976849555969238,0.21979166666666666,0.21333333333333335,299.33,259.88,294.59,283.01,295.23,306.33,299.01,331.25,308.87,352.87,323.40,370.94,340.74,385.55,361.18,391.09,380.53,388.46,397.05,376.15,411.52,360.20,422.97,340.43,430.46,316.60,434.85,293.80,434.26,270.86,422.43,262.60,413.42,258.21,398.39,257.36,386.00,258.44,317.91,254.13,329.48,250.85,345.80,252.60,358.36,255.86,326.40,266.36,339.80,261.92,352.11,268.99,338.77,271.02,339.36,265.95,412.77,273.96,401.39,267.45,387.75,272.09,400.75,276.52,400.74,271.40,371.71,266.81,354.87,297.12,348.29,307.39,353.19,315.40,368.89,319.44,382.89,317.75,388.68,310.83,384.55,299.59,371.38,288.33,358.52,311.78,380.09,313.94,339.90,340.63,349.61,335.90,359.61,334.36,366.50,336.54,373.44,335.51,381.47,338.56,387.69,344.57,381.77,349.58,374.42,352.66,364.51,352.90,353.94,351.02,345.80,346.68,352.84,341.87,365.14,344.09,376.48,343.81,377.07,341.94,365.79,341.62,353.29,340.02,370.91,308.74,332.23,262.75,347.38,264.02,345.82,270.46,331.95,269.24,408.33,269.54,393.58,268.15,393.88,274.67,407.43,275.90,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517894.png,1491424517894,0.3754211664199829,0.12808005511760712,0.38569825887680054,0.43616968393325806,0.15572916666666667,0.25583333333333336,299.24,260.54,294.48,283.92,295.21,307.37,299.16,332.27,309.22,353.79,323.89,371.73,341.31,386.16,361.77,391.62,381.19,388.94,397.68,376.56,411.96,360.45,423.17,340.60,430.46,316.84,434.71,294.03,434.08,271.07,422.28,262.46,413.27,258.13,398.33,257.31,386.00,258.36,317.85,253.77,329.39,250.62,345.58,252.38,358.05,255.66,326.26,266.17,339.57,261.71,351.89,268.80,338.56,270.74,339.05,265.71,412.58,273.84,401.18,267.33,387.63,271.99,400.56,276.29,400.50,271.25,371.62,266.85,354.98,297.11,348.43,307.40,353.35,315.36,369.03,319.49,382.97,317.70,388.76,310.75,384.61,299.55,371.43,288.35,358.67,311.83,380.23,313.99,340.07,340.46,349.81,335.69,359.84,334.22,366.74,336.37,373.71,335.36,381.79,338.36,388.05,344.40,382.14,349.38,374.73,352.44,364.84,352.68,354.27,350.77,346.09,346.48,353.06,341.78,365.44,344.03,376.81,343.75,377.36,341.67,366.09,341.39,353.52,339.75,371.04,308.78,332.02,262.54,347.13,263.83,345.58,270.20,331.79,268.98,408.11,269.42,393.43,268.05,393.76,274.49,407.23,275.71,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424517984.png,1491424517984,0.15271776914596558,0.43823960423469543,0.24739718437194824,0.5432848930358887,0.35625,0.38916666666666666,298.98,261.15,294.39,284.79,295.37,308.19,299.51,333.06,309.67,354.27,324.34,371.85,341.63,385.99,362.07,391.41,381.56,388.61,397.87,376.35,411.95,360.40,422.94,340.74,430.08,317.06,434.35,294.41,433.83,271.31,421.79,262.80,412.75,258.28,397.68,257.14,385.32,257.97,317.69,253.96,329.06,250.82,345.14,252.26,357.58,255.28,325.85,266.04,338.99,261.56,351.28,268.56,337.99,270.51,338.32,265.48,412.01,273.56,400.52,267.10,387.17,271.73,399.94,275.95,399.82,270.93,371.09,266.46,354.62,297.11,347.95,307.57,352.92,315.53,368.65,319.59,382.69,317.81,388.53,310.79,384.17,299.46,370.93,288.21,358.16,311.87,379.94,313.98,340.10,340.76,349.79,336.24,359.66,334.84,366.54,336.98,373.51,335.94,381.62,338.82,388.14,344.59,382.26,349.50,374.74,352.53,364.86,352.75,354.35,350.88,346.18,346.68,353.15,341.98,365.44,344.20,376.78,343.92,377.21,342.12,365.97,341.94,353.52,340.27,370.54,308.86,331.52,262.42,346.50,263.67,344.98,269.94,331.32,268.77,407.44,269.17,392.86,267.82,393.21,274.17,406.61,275.37,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518074.png,1491424518074,0.1516914665699005,0.4427502155303955,0.16804495453834534,0.4574158787727356,0.534375,0.4558333333333333,298.38,261.87,294.14,285.54,295.30,308.93,299.57,333.63,309.76,354.68,324.39,372.03,341.68,385.89,362.20,391.19,381.76,388.21,397.89,376.04,411.75,360.29,422.57,340.86,429.58,317.37,433.84,294.70,433.40,271.38,421.42,262.20,412.14,257.73,396.90,256.97,384.53,258.16,316.85,254.09,328.34,250.95,344.48,252.59,356.92,255.76,325.04,266.29,338.24,261.52,350.65,268.74,337.27,270.81,337.64,265.61,411.71,273.16,400.13,266.57,386.66,271.60,399.57,275.78,399.43,270.58,370.41,266.43,354.17,297.10,347.56,307.57,352.59,315.47,368.19,319.28,382.17,317.52,387.97,310.50,383.52,299.23,370.31,288.02,357.71,311.68,379.39,313.61,339.92,340.71,349.50,335.83,359.39,334.25,366.24,336.32,373.13,335.23,381.35,338.16,387.91,344.15,382.04,349.20,374.55,352.34,364.65,352.66,354.14,350.86,346.00,346.67,352.94,341.92,365.19,344.03,376.51,343.66,376.96,341.56,365.70,341.39,353.29,339.88,369.97,308.53,330.69,262.48,345.85,263.68,344.31,270.17,330.52,269.09,407.14,268.66,392.35,267.44,392.77,274.02,406.31,275.12,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518167.png,1491424518167,0.15509672462940216,0.4290856122970581,0.17606288194656372,0.449468731880188,0.43697916666666664,0.345,297.73,262.72,293.62,286.60,294.97,309.90,299.35,334.50,309.56,355.24,324.17,372.28,341.36,385.89,361.87,391.18,381.55,388.13,397.76,376.00,411.57,360.24,422.19,340.80,429.02,317.32,433.17,294.77,432.71,271.50,420.44,262.37,411.22,257.82,395.98,256.81,383.63,257.79,316.12,254.38,327.44,251.14,343.52,252.44,355.94,255.37,324.26,266.35,337.27,261.64,349.64,268.61,336.38,270.69,336.62,265.58,410.71,273.05,399.12,266.60,385.87,271.47,398.62,275.54,398.47,270.46,369.51,266.27,353.47,297.01,346.78,307.59,351.86,315.48,367.50,319.29,381.54,317.48,387.38,310.40,382.73,299.06,369.47,287.94,356.95,311.67,378.74,313.55,339.43,340.77,349.03,336.11,358.81,334.63,365.60,336.69,372.48,335.58,380.66,338.38,387.41,344.12,381.54,349.17,373.98,352.31,364.11,352.64,353.66,350.86,345.51,346.70,352.44,342.02,364.62,344.13,375.89,343.71,376.29,341.74,365.12,341.66,352.80,340.12,369.19,308.52,329.83,262.60,344.81,263.72,343.34,270.02,329.72,269.01,406.07,268.64,391.46,267.45,391.91,273.81,405.30,274.91,
./P_23/1492097686620_15_-study-where_to_find_morel_mushrooms_instructions_frames/1491424518257.png,1491424518257,0.14412769675254822,0.48012757301330566,0.17510582506656647,0.44878071546554565,0.25416666666666665,0.30333333333333334,296.69,263.52,292.77,287.67,294.32,311.04,298.98,335.36,309.44,355.69,324.11,372.23,341.14,385.33,361.40,390.46,380.97,387.55,397.31,375.66,411.25,360.05,421.98,340.61,428.82,317.36,432.93,294.79,432.33,271.59,419.63,261.57,410.35,257.28,395.28,256.77,382.95,258.17,314.75,254.07,326.33,250.60,342.63,252.28,355.10,255.67,323.51,266.24,336.77,261.25,349.21,268.62,335.88,270.72,336.35,265.45,410.38,273.01,398.79,266.29,385.28,271.55,398.28,275.66,398.23,270.39,368.82,266.22,352.86,296.71,346.28,307.19,351.37,315.02,366.85,318.69,380.84,317.03,386.67,309.97,382.09,298.76,368.76,287.57,356.51,311.16,377.99,313.05,338.70,340.05,348.32,335.03,358.28,333.40,365.08,335.48,371.95,334.40,380.25,337.38,386.91,343.54,380.95,348.54,373.41,351.63,363.53,351.91,353.05,350.14,344.89,346.00,351.71,341.23,364.00,343.27,375.35,343.00,375.81,340.82,364.54,340.59,352.07,339.13,368.56,307.84,329.16,262.29,344.43,263.45,342.92,270.07,329.07,269.04,405.83,268.41,390.97,267.24,391.45,273.92,405.02,275.00,
