./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424517121.png,1491424517121,0.10795624554157257,0.44805312156677246,0.11251288652420044,0.4276569187641144,0.32083333333333336,0.5808333333333333,294.56,254.01,293.49,273.25,295.98,292.55,300.50,312.95,309.47,329.60,322.15,342.73,337.18,353.37,354.75,357.33,371.41,353.87,384.74,343.53,396.01,330.88,404.33,314.96,409.33,295.29,412.82,276.44,412.81,257.44,402.07,252.00,393.58,248.63,380.31,249.27,369.53,251.33,308.74,249.52,318.71,246.24,332.81,247.69,343.77,250.46,316.59,261.16,328.20,257.21,339.52,262.69,327.65,265.18,328.26,260.57,394.85,263.68,384.36,259.06,372.29,263.64,384.16,266.99,383.88,262.37,356.65,259.92,343.33,285.99,338.00,294.62,342.53,300.96,356.20,304.10,369.00,301.61,373.64,295.59,369.27,286.73,356.93,278.24,346.61,297.88,366.13,298.66,332.94,320.96,341.45,317.67,349.88,316.42,355.79,317.90,361.57,316.76,369.21,318.42,376.19,322.17,371.09,327.55,364.42,330.98,355.31,331.79,345.84,330.45,338.55,326.71,344.69,322.33,355.45,323.75,365.63,322.97,365.76,321.82,355.56,322.23,344.67,321.25,357.12,295.54,321.56,258.14,335.07,258.75,333.96,264.32,321.57,263.80,390.59,260.42,377.35,260.05,377.93,265.70,390.12,265.98,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424517297.png,1491424517297,-0.01356456521898508,0.1665029227733612,0.0698157399892807,0.10841845721006393,0.18385416666666668,0.2875,294.57,253.33,293.41,272.64,295.80,292.04,300.22,312.56,309.15,329.38,321.79,342.74,336.93,353.56,354.65,357.60,371.40,354.13,384.74,343.67,395.98,330.90,404.33,314.91,409.34,295.19,412.86,276.25,412.92,257.17,402.28,251.80,393.78,248.61,380.60,249.29,369.89,251.33,309.14,249.04,319.15,246.08,333.06,247.65,343.92,250.43,316.87,260.57,328.48,256.54,339.76,262.27,327.87,264.67,328.44,259.97,394.88,263.20,384.40,258.46,372.37,263.25,384.20,266.56,383.89,261.85,356.88,259.81,343.51,286.00,338.25,294.63,342.77,300.99,356.34,304.21,369.00,301.67,373.63,295.67,369.38,286.79,357.14,278.31,346.75,297.98,366.26,298.79,333.11,321.05,341.53,317.68,349.98,316.45,355.91,317.94,361.72,316.81,369.37,318.46,376.20,322.31,371.17,327.68,364.51,331.11,355.42,331.91,345.95,330.56,338.67,326.79,344.80,322.49,355.57,323.94,365.77,323.15,365.89,321.76,355.67,322.18,344.78,321.16,357.29,295.77,321.81,257.46,335.36,258.17,334.18,263.85,321.81,263.25,390.66,259.84,377.37,259.51,377.99,265.28,390.17,265.53,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424517474.png,1491424517474,0.3571586310863495,0.29614004492759705,0.34594979882240295,0.38816168904304504,0.3125,0.4816666666666667,294.71,253.07,293.46,272.28,295.84,291.60,300.27,312.11,309.19,329.01,321.84,342.50,336.92,353.44,354.52,357.44,371.08,354.01,384.29,343.59,395.59,330.88,404.11,314.96,409.32,295.15,412.90,276.19,412.90,257.00,402.27,251.60,393.76,248.34,380.52,248.95,369.76,250.95,309.38,249.01,319.32,246.03,333.24,247.49,344.14,250.16,316.97,260.37,328.53,256.42,339.78,261.97,327.94,264.38,328.48,259.75,394.80,262.81,384.31,258.19,372.35,262.85,384.14,266.13,383.82,261.48,356.91,259.38,343.50,285.82,338.21,294.49,342.74,300.88,356.40,304.10,369.08,301.52,373.72,295.50,369.44,286.57,357.18,278.03,346.73,297.87,366.33,298.64,333.13,321.00,341.53,317.70,349.92,316.47,355.85,317.95,361.66,316.79,369.22,318.41,376.01,322.15,370.94,327.44,364.33,330.84,355.32,331.65,345.94,330.35,338.67,326.64,344.80,322.26,355.49,323.67,365.59,322.84,365.75,321.76,355.61,322.24,344.80,321.22,357.34,295.64,321.91,257.33,335.37,257.97,334.21,263.55,321.90,262.99,390.55,259.53,377.33,259.20,377.95,264.87,390.08,265.10,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424517577.png,1491424517577,0.4471202492713928,0.07526369392871857,0.44577378034591675,0.2388981133699417,0.32708333333333334,0.245,295.08,253.20,293.74,272.26,296.14,291.50,300.52,311.92,309.34,328.78,321.98,342.25,337.07,353.14,354.51,357.11,370.96,353.83,384.37,343.63,395.81,330.96,404.38,315.01,409.61,295.10,413.20,276.18,413.12,257.17,402.22,251.96,393.63,248.66,380.49,249.11,369.75,250.96,309.57,249.18,319.43,246.20,333.22,247.53,344.08,250.08,317.03,260.79,328.47,257.19,339.77,262.26,327.92,264.63,328.43,260.25,394.75,263.38,384.27,259.09,372.34,263.24,384.10,266.50,383.78,262.10,356.88,259.67,343.47,285.93,338.33,294.48,342.80,300.78,356.38,304.05,369.04,301.47,373.65,295.54,369.49,286.71,357.14,278.12,346.81,297.84,366.24,298.62,333.25,320.86,341.52,317.44,349.88,316.19,355.82,317.67,361.64,316.53,369.19,318.21,375.91,322.10,370.80,327.41,364.20,330.80,355.26,331.58,345.94,330.26,338.76,326.53,344.81,322.11,355.43,323.56,365.50,322.74,365.69,321.52,355.58,321.91,344.80,320.94,357.29,295.55,321.97,258.01,335.25,258.58,334.16,263.83,321.95,263.29,390.44,260.35,377.38,259.93,377.95,265.24,389.99,265.55,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424517847.png,1491424517847,0.417306125164032,0.11323308199644089,0.43847447633743286,0.28049397468566895,0.32864583333333336,0.545,295.16,254.07,293.93,273.15,296.25,292.29,300.50,312.48,309.18,329.20,321.81,342.49,337.04,353.24,354.73,357.27,371.49,353.96,385.14,343.88,396.61,331.35,405.04,315.49,410.12,295.80,413.62,276.99,413.64,258.00,402.69,252.00,394.07,248.59,380.83,249.06,370.09,250.98,309.54,249.21,319.46,246.06,333.39,247.43,344.27,250.07,317.08,261.08,328.57,257.32,339.90,262.53,328.04,264.93,328.58,260.49,395.26,263.75,384.77,259.27,372.78,263.55,384.57,266.86,384.28,262.40,357.13,259.82,343.75,285.75,338.44,294.29,342.95,300.61,356.60,303.79,369.37,301.33,374.04,295.38,369.70,286.54,357.38,278.01,347.05,297.59,366.47,298.39,333.09,320.56,341.60,317.09,350.12,315.86,356.03,317.34,361.83,316.21,369.54,317.90,376.50,321.86,371.31,327.32,364.57,330.77,355.44,331.57,345.94,330.21,338.65,326.40,344.83,322.08,355.62,323.56,365.86,322.74,366.04,321.25,355.78,321.60,344.86,320.64,357.51,295.17,322.02,258.19,335.38,258.77,334.30,264.11,322.05,263.59,390.97,260.61,377.84,260.17,378.40,265.57,390.48,265.92,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424518126.png,1491424518126,0.1399053931236267,0.4560755491256714,0.16980168223381042,0.5194270610809326,0.0015625,0.18833333333333332,295.23,255.50,293.88,274.17,296.02,293.20,300.31,313.23,309.09,329.77,321.98,342.53,337.49,352.65,354.93,356.43,371.27,353.21,384.71,343.53,396.16,331.49,404.39,315.91,409.29,296.77,412.65,278.21,412.38,259.65,402.34,252.81,394.15,248.68,380.89,248.97,370.09,250.98,309.36,250.36,319.34,246.21,333.60,247.40,344.61,250.16,317.34,263.35,328.97,259.68,340.28,264.47,328.48,267.10,329.21,262.92,395.35,266.00,385.13,261.60,372.87,265.41,384.72,269.00,384.53,264.79,357.27,260.80,343.86,285.53,338.35,293.86,342.84,300.04,356.59,302.87,369.53,300.75,374.10,294.95,369.69,286.36,357.48,277.78,347.42,296.79,366.19,297.62,332.76,319.55,341.75,316.13,350.43,314.72,356.37,316.18,362.12,315.11,370.02,316.93,377.36,320.92,372.13,326.66,365.33,330.21,355.89,331.04,346.08,329.63,338.59,325.72,344.94,321.46,356.03,322.91,366.56,322.17,366.63,320.45,356.09,320.57,344.88,319.81,357.63,293.82,322.45,260.60,335.70,261.01,334.78,266.23,322.43,265.86,391.14,262.99,378.20,262.32,378.50,267.64,390.61,268.13,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424518357.png,1491424518357,0.13272570073604584,0.3479582965373993,0.1823897361755371,0.35303884744644165,0.2890625,0.5275,294.48,256.14,293.40,275.04,295.58,293.99,299.96,313.69,308.83,329.97,321.65,342.52,337.17,352.45,354.82,356.19,371.25,352.77,384.40,343.08,395.55,331.22,403.66,315.99,408.50,297.31,411.85,278.83,411.77,259.93,401.95,251.47,393.87,247.41,380.62,248.04,369.90,250.45,309.02,249.57,318.98,245.45,333.21,246.83,344.16,249.83,317.15,262.36,328.84,257.79,340.06,263.73,328.32,266.46,329.06,261.68,394.80,264.50,384.60,259.32,372.39,264.41,384.22,267.97,383.98,263.17,356.95,260.06,343.82,285.33,338.16,293.81,342.78,300.11,356.42,302.68,369.13,300.64,373.75,294.71,369.15,286.02,357.25,277.38,347.23,296.65,365.94,297.38,332.59,319.77,341.60,316.26,350.32,314.77,356.19,316.20,361.84,315.07,369.75,316.87,377.06,320.84,371.92,326.46,365.16,329.99,355.76,330.88,345.99,329.56,338.41,325.75,344.79,321.49,355.87,322.76,366.37,322.03,366.41,320.44,355.92,320.66,344.76,319.94,357.46,293.68,322.14,258.96,335.71,259.50,334.64,265.51,322.16,265.12,390.77,260.89,377.50,260.49,377.97,266.62,390.18,266.93,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424518445.png,1491424518445,0.15192846953868866,0.3341066837310791,0.1495397984981537,0.34575748443603516,0.2557291666666667,0.4266666666666667,295.50,256.73,294.14,275.73,296.42,294.59,300.55,313.73,309.08,329.49,321.90,341.37,337.57,350.37,355.00,353.82,371.19,350.73,384.76,342.35,396.20,331.33,404.45,316.51,409.35,297.66,412.59,278.85,412.13,259.65,402.21,249.72,393.83,244.96,380.44,245.03,369.72,247.20,309.59,248.41,319.30,243.68,333.44,244.27,344.37,246.80,317.49,261.98,328.72,257.72,340.12,262.60,328.51,265.44,328.93,261.18,394.37,263.42,384.13,258.74,372.16,263.04,383.81,266.46,383.53,262.18,357.00,258.18,344.45,283.27,339.05,291.54,343.68,297.56,356.99,299.70,369.15,297.88,373.74,292.22,369.14,283.70,357.49,274.76,348.25,294.06,365.77,294.54,332.70,316.49,341.87,312.48,350.66,310.88,356.36,312.19,361.89,311.04,369.75,312.86,377.28,317.17,371.78,322.89,365.04,326.40,355.78,327.39,346.09,326.15,338.58,322.44,344.83,318.13,355.88,319.30,366.33,318.44,366.50,316.45,356.10,316.50,345.01,316.16,357.86,290.33,322.39,258.92,335.40,259.01,334.66,264.46,322.49,264.37,390.14,260.21,377.33,259.71,377.68,265.18,389.66,265.60,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424518621.png,1491424518621,0.16841673851013184,0.27945512533187866,0.23369184136390686,0.33237671852111816,0.33645833333333336,0.5058333333333334,296.44,256.26,295.51,276.02,298.16,294.21,302.39,312.05,310.69,326.93,323.40,337.97,339.13,346.02,356.79,349.32,372.95,346.35,386.42,339.16,397.80,329.01,406.06,314.87,411.10,296.63,414.38,278.12,413.96,258.06,403.12,243.31,394.82,238.39,381.63,238.29,371.07,240.58,311.21,243.23,320.58,238.02,334.62,238.09,345.48,240.46,319.08,255.99,330.12,250.76,341.33,256.21,330.05,259.13,330.35,254.59,395.49,256.56,385.32,251.15,373.65,256.29,385.07,259.55,384.84,254.99,358.37,251.14,346.40,276.50,340.68,285.25,345.58,291.52,358.93,292.79,370.94,291.57,375.69,285.65,370.62,276.64,359.11,267.40,350.23,287.10,367.53,287.37,334.77,312.25,343.73,307.46,352.53,305.37,358.17,306.67,363.62,305.40,371.37,307.55,378.56,312.49,373.06,317.51,366.39,320.51,357.57,321.37,348.22,320.48,340.63,317.39,346.78,312.82,357.60,313.52,367.74,312.89,368.00,311.12,357.89,311.09,347.04,311.09,359.74,282.71,323.77,252.29,336.81,252.22,336.04,258.04,324.04,258.18,391.42,252.82,378.55,252.47,379.04,258.26,390.85,258.68,
./P_13/1491923431229_4_-study-fitts_law_instructions_frames/1491424518720.png,1491424518720,0.147231787443161,0.28726187348365784,0.24094456434249878,0.3632546365261078,0.2453125,0.30333333333333334,296.83,255.03,295.88,274.87,298.59,293.01,303.07,310.85,311.64,325.85,324.67,336.92,340.73,344.80,358.45,347.88,374.49,344.85,387.76,337.47,398.91,327.07,406.88,312.78,411.75,294.78,414.93,276.47,414.33,256.47,403.22,241.03,395.17,236.44,382.40,236.43,372.06,238.68,312.47,241.20,321.87,236.21,335.64,236.30,346.34,238.60,320.16,253.89,331.22,248.58,342.30,254.02,331.10,256.91,331.42,252.43,396.23,254.31,386.21,248.87,374.58,254.01,385.96,257.20,385.70,252.71,359.38,248.91,347.43,273.98,341.72,282.88,346.66,289.19,360.16,290.26,372.21,289.15,376.90,283.13,371.88,274.06,360.29,264.86,351.44,284.45,368.79,284.73,336.30,311.04,345.03,305.89,353.85,303.51,359.61,304.82,365.13,303.52,372.87,305.89,379.66,311.14,374.38,315.87,367.81,318.66,359.14,319.44,349.88,318.67,342.24,315.87,348.30,311.18,359.11,311.74,369.16,311.21,369.40,309.35,359.35,309.28,348.46,309.39,361.06,279.93,324.83,250.12,337.88,250.05,337.08,255.81,325.13,256.00,392.27,250.53,379.44,250.18,379.97,255.94,391.67,256.34,
