./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517346.png,1491424517346,-0.0002237916924059391,0.20695720613002777,0.07521399855613708,0.12768904864788055,0.209375,0.21666666666666667,292.86,264.35,291.05,284.72,292.65,305.09,297.38,326.64,306.21,345.58,318.60,361.46,334.12,374.73,353.13,379.81,371.13,375.11,385.23,362.10,397.31,347.07,406.65,329.19,412.83,308.51,415.83,288.12,415.16,267.43,406.19,256.93,397.45,252.21,382.90,252.98,371.35,255.93,307.68,256.71,318.35,251.70,333.84,252.81,345.69,255.97,316.62,268.56,328.72,263.61,340.50,269.28,328.46,271.65,329.00,267.42,397.46,269.35,386.82,264.06,374.26,269.39,386.61,272.17,386.48,267.86,358.15,265.34,343.99,290.50,337.84,299.48,342.68,306.10,357.47,309.35,371.16,306.39,375.87,300.30,370.60,290.99,358.31,282.75,347.27,303.15,367.56,303.61,330.29,329.77,339.01,323.12,349.67,320.95,356.46,322.39,363.08,321.16,372.61,323.57,379.31,330.34,374.64,342.39,367.05,350.42,355.16,352.58,342.98,350.26,334.68,341.94,342.51,340.75,355.28,343.91,367.66,340.89,368.47,326.64,356.04,326.74,343.14,326.32,358.43,299.36,321.91,265.00,335.79,265.16,334.78,270.79,322.15,270.71,393.18,265.63,379.52,265.46,380.22,271.12,392.55,271.31,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517519.png,1491424517519,0.39179977774620056,0.05580379441380501,0.3995671272277832,0.21770352125167847,0.18958333333333333,0.4425,292.41,264.54,290.80,284.98,292.64,305.47,297.61,327.15,306.68,346.05,319.28,361.82,334.90,374.97,353.96,379.91,372.00,375.05,386.07,361.88,398.05,346.66,407.21,328.57,413.14,307.66,415.96,287.17,415.11,266.53,405.89,256.85,397.03,252.36,382.43,253.33,370.90,256.38,306.90,257.26,317.56,252.33,333.11,253.42,344.98,256.54,316.05,268.96,328.12,264.13,339.98,269.49,327.92,271.91,328.42,267.76,397.29,269.24,386.55,264.23,374.02,269.41,386.41,272.06,386.26,267.85,357.69,265.68,343.75,290.67,337.72,299.68,342.60,306.23,357.38,309.55,371.10,306.32,375.76,300.19,370.46,290.96,357.98,283.06,347.12,303.44,367.50,303.76,330.64,329.73,339.29,323.17,349.83,321.04,356.59,322.42,363.16,321.15,372.68,323.37,379.52,329.96,374.96,342.01,367.45,350.07,355.63,352.31,343.50,350.07,335.19,341.85,342.96,340.58,355.67,343.69,367.96,340.57,368.60,326.47,356.23,326.73,343.40,326.34,358.24,299.67,321.33,265.50,335.19,265.57,334.24,271.01,321.62,271.02,392.92,265.69,379.29,265.60,380.02,271.07,392.35,271.18,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517607.png,1491424517607,0.4494354724884033,0.14030702412128448,0.3724287748336792,0.4536813199520111,0.19375,0.4666666666666667,292.34,264.81,290.82,285.26,292.67,305.78,297.76,327.55,307.01,346.44,319.72,362.18,335.32,375.33,354.45,380.24,372.54,375.22,386.37,361.69,398.08,346.23,406.94,328.05,412.64,307.27,415.31,286.90,414.49,266.44,405.83,257.16,397.04,252.62,382.33,253.68,370.76,256.80,306.58,257.55,317.33,252.55,333.04,253.72,344.98,256.93,315.83,269.14,327.94,264.29,339.83,269.67,327.74,272.08,328.23,267.93,397.27,269.42,386.54,264.40,373.98,269.60,386.39,272.23,386.19,268.03,357.66,265.90,343.78,290.69,337.69,299.72,342.58,306.26,357.50,309.64,371.26,306.32,375.90,300.15,370.53,290.96,358.06,283.22,347.14,303.51,367.71,303.84,330.68,329.61,339.44,323.15,350.02,321.06,356.78,322.43,363.35,321.17,372.89,323.31,379.79,329.78,375.34,341.90,367.83,350.02,355.95,352.31,343.72,350.05,335.33,341.80,343.16,340.62,355.97,343.76,368.26,340.59,368.82,326.45,356.44,326.79,343.53,326.33,358.39,299.82,321.12,265.67,335.03,265.74,334.08,271.17,321.43,271.19,392.89,265.87,379.27,265.77,379.99,271.24,392.34,271.35,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517699.png,1491424517699,0.44701677560806274,0.12487955391407013,0.4542030692100525,0.31123775243759155,0.2604166666666667,0.5441666666666667,292.50,265.15,291.01,285.64,293.02,306.14,298.22,327.81,307.54,346.57,320.27,362.16,335.83,375.13,354.78,379.93,372.76,374.98,386.65,361.60,398.44,346.21,407.38,328.02,413.13,307.20,415.82,286.81,414.96,266.37,405.99,257.08,397.05,252.63,382.42,253.80,370.87,256.97,306.84,257.59,317.55,252.73,333.07,253.93,344.96,257.13,315.82,269.39,327.87,264.62,339.87,269.84,327.71,272.24,328.14,268.17,397.42,269.46,386.57,264.60,374.03,269.71,386.48,272.25,386.20,268.14,357.74,266.06,343.87,290.86,337.92,299.85,342.80,306.33,357.72,309.68,371.48,306.32,376.09,300.18,370.77,291.05,358.17,283.30,347.35,303.58,367.89,303.85,330.93,329.71,339.57,323.09,350.17,320.94,356.98,322.29,363.62,321.01,373.22,323.18,380.09,329.76,375.58,341.83,368.06,349.91,356.21,352.19,344.02,349.99,335.63,341.82,343.38,340.57,356.22,343.64,368.55,340.48,369.10,326.30,356.67,326.64,343.71,326.25,358.54,299.84,321.08,265.99,334.98,266.00,334.06,271.34,321.42,271.39,392.96,266.01,379.31,265.95,380.07,271.30,392.43,271.38,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517793.png,1491424517793,0.41729116439819336,0.07090535759925842,0.4256700873374939,0.24976849555969238,0.26927083333333335,0.6216666666666667,292.66,265.33,291.11,285.83,292.95,306.36,298.10,328.13,307.47,347.04,320.26,362.86,335.88,376.14,355.09,381.03,373.24,375.91,386.94,362.07,398.47,346.31,407.14,327.92,412.63,307.14,415.10,286.83,414.20,266.52,405.88,257.34,397.16,252.76,382.37,253.91,370.81,257.09,306.80,257.64,317.45,252.68,333.17,253.91,345.08,257.17,315.83,269.37,327.86,264.41,339.78,269.84,327.68,272.29,328.09,268.13,397.30,269.57,386.53,264.51,374.07,269.78,386.40,272.39,386.09,268.19,357.80,266.12,344.06,290.74,337.87,299.86,342.79,306.44,357.88,309.83,371.69,306.45,376.33,300.19,370.83,290.96,358.34,283.37,347.42,303.66,368.15,303.98,331.12,329.87,339.96,323.56,350.48,321.50,357.21,322.84,363.76,321.58,373.24,323.67,380.21,329.95,375.84,341.87,368.35,349.89,356.51,352.18,344.29,349.95,335.86,341.85,343.70,340.66,356.51,343.76,368.73,340.60,369.20,326.85,356.90,327.28,344.01,326.78,358.77,299.97,321.06,265.82,334.95,265.88,334.03,271.35,321.40,271.40,392.91,265.98,379.30,265.91,380.03,271.40,392.36,271.50,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517884.png,1491424517884,0.4005501866340637,0.07905751466751099,0.42831698060035706,0.27211594581604004,0.3307291666666667,0.5525,292.41,265.49,290.75,286.11,292.72,306.74,298.06,328.60,307.64,347.57,320.60,363.41,336.33,376.57,355.36,381.31,373.27,376.30,386.92,362.54,398.47,346.72,407.21,328.24,412.80,307.35,415.32,286.97,414.29,266.60,405.79,257.40,396.95,252.96,382.29,254.12,370.73,257.26,306.87,257.70,317.64,252.89,333.22,254.12,345.13,257.33,315.84,269.35,327.87,264.61,339.84,269.75,327.69,272.10,328.05,268.10,397.25,269.53,386.46,264.69,373.96,269.68,386.34,272.17,386.01,268.16,357.83,266.07,344.06,290.87,338.12,299.94,343.01,306.44,358.01,309.81,371.68,306.41,376.26,300.22,371.00,291.06,358.42,283.31,347.62,303.68,368.20,303.99,331.48,330.10,340.03,323.33,350.58,321.11,357.40,322.45,364.03,321.17,373.54,323.41,380.18,330.14,375.87,342.08,368.48,350.12,356.76,352.38,344.63,350.19,336.27,342.09,343.97,340.81,356.75,343.92,368.92,340.74,369.39,326.52,357.10,326.88,344.19,326.48,358.91,299.92,321.09,265.95,334.95,265.96,334.02,271.21,321.43,271.27,392.81,266.10,379.25,265.98,379.98,271.24,392.28,271.34,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424517977.png,1491424517977,0.15302124619483948,0.4384210705757141,0.19831538200378418,0.48582518100738525,0.2421875,0.42333333333333334,292.05,265.68,290.29,286.46,292.28,307.21,297.81,329.14,307.59,348.10,320.70,363.89,336.47,376.99,355.47,381.73,373.28,376.67,386.83,362.90,398.39,347.06,407.17,328.56,412.84,307.64,415.33,287.19,414.17,266.72,405.54,257.22,396.87,252.70,382.20,253.79,370.66,256.93,306.84,257.49,317.50,252.59,333.10,253.76,345.00,256.98,315.83,269.29,327.84,264.50,339.72,269.67,327.64,272.08,327.99,268.05,397.03,269.48,386.29,264.60,373.88,269.60,386.15,272.15,385.83,268.12,357.75,265.89,344.06,290.62,337.93,299.80,342.88,306.36,357.99,309.75,371.74,306.33,376.36,300.06,370.94,290.80,358.40,283.15,347.59,303.61,368.19,303.93,331.47,330.08,340.17,323.58,350.66,321.41,357.45,322.77,364.03,321.48,373.49,323.64,380.27,330.11,375.99,342.14,368.59,350.26,356.88,352.55,344.74,350.33,336.31,342.17,344.08,340.97,356.85,344.10,368.98,340.90,369.38,326.79,357.16,327.20,344.29,326.76,358.91,299.76,321.08,265.87,334.86,265.88,333.96,271.16,321.41,271.23,392.60,266.02,379.13,265.90,379.83,271.19,392.07,271.30,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518066.png,1491424518066,0.15178808569908142,0.4210798144340515,0.17078855633735657,0.4450535178184509,0.20208333333333334,0.5475,291.69,266.00,289.92,286.86,291.93,307.63,297.43,329.56,307.19,348.53,320.37,364.22,336.36,377.09,355.44,381.74,373.32,376.72,387.00,363.15,398.57,347.42,407.29,328.95,412.89,308.08,415.40,287.60,414.20,267.01,405.39,257.17,396.63,252.70,382.08,253.73,370.58,256.81,306.72,257.58,317.49,252.70,333.00,253.78,344.87,256.91,315.77,269.29,327.80,264.47,339.71,269.59,327.61,271.95,327.94,267.99,396.91,269.38,386.18,264.49,373.71,269.46,386.03,271.95,385.75,267.97,357.65,265.73,343.96,290.43,337.99,299.58,342.92,306.08,357.89,309.29,371.51,306.00,376.09,299.80,370.82,290.59,358.29,282.78,347.63,303.19,367.96,303.48,331.40,330.12,339.93,323.12,350.53,320.77,357.39,322.13,364.04,320.83,373.61,323.15,380.22,330.09,375.97,342.16,368.59,350.27,356.85,352.54,344.68,350.36,336.26,342.23,343.96,340.99,356.82,344.08,369.03,340.89,369.43,326.21,357.10,326.49,344.13,326.21,358.81,299.19,321.03,265.85,334.84,265.83,333.93,271.05,321.37,271.16,392.49,265.92,379.00,265.78,379.71,271.02,391.95,271.15,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518244.png,1491424518244,0.16435584425926208,0.5085357427597046,0.1757405698299408,0.46240758895874023,0.19479166666666667,0.4891666666666667,291.69,266.52,289.94,287.42,291.98,308.05,297.45,329.80,307.12,348.62,320.18,364.17,335.98,376.92,354.92,381.56,372.76,376.63,386.49,363.21,398.13,347.60,406.92,329.25,412.62,308.53,415.21,288.18,414.12,267.58,405.28,257.23,396.55,252.64,382.01,253.57,370.49,256.60,306.69,257.53,317.43,252.55,332.92,253.55,344.81,256.66,315.64,269.19,327.63,264.37,339.55,269.47,327.47,271.82,327.80,267.88,396.77,269.38,386.04,264.46,373.61,269.41,385.90,271.90,385.61,267.94,357.53,265.53,343.76,290.33,337.75,299.50,342.68,306.03,357.70,309.20,371.35,306.01,375.97,299.80,370.66,290.53,358.14,282.59,347.41,303.03,367.78,303.35,331.07,330.25,339.57,323.20,350.19,320.84,357.05,322.21,363.72,320.91,373.26,323.30,379.81,330.30,375.47,342.23,368.07,350.22,356.39,352.44,344.28,350.29,335.87,342.23,343.56,340.94,356.37,343.99,368.55,340.87,369.05,326.37,356.74,326.61,343.80,326.32,358.62,299.01,320.88,265.76,334.67,265.71,333.77,270.92,321.24,271.04,392.35,265.91,378.87,265.74,379.59,270.96,391.81,271.12,
./P_13/1491923431229_10_-study-benefits_of_running_frames/1491424518425.png,1491424518425,0.1461913287639618,0.34066635370254517,0.14587977528572083,0.31866544485092163,0.24947916666666667,0.51,291.82,266.36,290.05,287.25,291.99,307.78,297.22,329.43,306.58,348.22,319.43,363.80,335.11,376.63,354.10,381.44,372.06,376.65,386.05,363.46,397.96,348.02,406.97,329.71,412.84,308.92,415.55,288.54,414.56,267.89,405.65,257.26,396.90,252.52,382.26,253.33,370.65,256.31,306.59,257.42,317.34,252.21,333.04,253.17,345.02,256.31,315.63,269.04,327.70,264.21,339.64,269.33,327.55,271.72,327.95,267.75,397.13,269.52,386.40,264.50,373.88,269.39,386.24,272.01,386.02,268.01,357.65,265.24,343.72,290.02,337.60,299.20,342.53,305.81,357.57,308.91,371.33,305.92,376.01,299.71,370.65,290.33,358.12,282.25,347.31,302.69,367.69,303.08,330.71,330.16,339.30,323.13,349.94,320.75,356.76,322.16,363.42,320.89,372.91,323.39,379.46,330.45,374.98,342.28,367.53,350.16,355.84,352.30,343.75,350.12,335.39,342.08,343.11,340.72,355.86,343.77,368.05,340.75,368.69,326.49,356.40,326.63,343.49,326.33,358.52,298.61,320.92,265.60,334.76,265.56,333.87,270.81,321.26,270.92,392.73,265.99,379.19,265.76,379.88,271.00,392.16,271.25,
