./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517072.png,1491424517072,0.07156208157539368,0.4089747369289398,0.14990583062171936,0.384247362613678,0.4036458333333333,0.4741666666666667,257.21,305.62,257.75,328.39,263.34,349.75,271.83,371.48,284.83,388.20,302.20,399.24,322.30,405.67,342.39,406.63,359.68,400.73,373.85,389.69,385.40,375.69,392.65,357.83,396.15,336.21,397.61,314.48,393.67,292.03,378.09,279.28,369.35,276.25,355.63,278.03,344.74,281.74,277.75,291.21,288.23,285.42,303.46,284.02,315.47,285.19,287.91,305.51,300.04,298.89,312.70,302.91,300.75,308.00,300.59,302.89,372.82,296.13,361.40,292.04,348.97,298.60,362.15,301.16,361.41,296.08,331.41,295.08,320.63,324.74,315.23,335.78,321.78,342.38,337.23,342.13,350.46,338.99,354.96,331.51,348.25,321.80,334.49,313.37,326.81,336.80,346.07,335.02,313.93,368.78,323.26,362.81,332.29,359.12,338.68,360.00,344.34,357.78,352.54,359.40,360.43,363.40,355.59,369.79,349.19,374.13,340.04,376.20,330.01,376.48,321.21,373.92,327.38,367.52,338.92,366.92,349.28,364.90,349.39,363.82,338.88,364.95,327.36,366.36,337.24,330.46,293.00,301.17,307.47,299.50,307.30,305.86,293.93,307.54,368.11,292.88,354.06,294.14,355.25,300.43,368.26,299.23,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517256.png,1491424517256,0.0011105090379714966,0.152932271361351,0.08591488003730774,0.13393862545490265,0.2520833333333333,0.3958333333333333,255.81,304.57,256.28,327.58,261.73,349.36,270.22,371.73,283.52,388.95,301.44,400.26,322.39,406.67,343.18,407.56,360.79,401.46,374.85,390.22,386.29,376.13,393.40,358.25,396.82,336.66,398.46,314.76,394.68,291.90,379.66,278.79,371.03,275.99,357.21,277.88,346.27,281.64,277.78,290.57,288.83,285.05,304.32,283.89,316.43,285.16,288.07,304.74,300.61,298.03,313.31,302.28,301.18,307.31,301.05,302.07,374.38,295.47,362.99,291.22,350.24,297.89,363.62,300.50,362.93,295.29,332.54,294.63,321.34,324.35,315.77,335.56,322.44,342.32,338.16,342.14,351.45,338.93,355.99,331.38,349.36,321.50,335.67,313.12,327.58,336.69,347.19,334.99,314.45,368.98,324.06,362.95,333.25,359.26,339.73,360.18,345.39,357.95,353.64,359.53,361.48,363.63,356.67,369.85,350.30,374.05,341.09,376.10,330.97,376.41,321.96,373.99,328.29,367.46,340.00,366.80,350.41,364.84,350.46,363.98,339.89,365.14,328.22,366.49,338.43,330.42,293.35,300.31,308.13,298.74,307.84,305.16,294.24,306.82,369.74,292.10,355.47,293.33,356.64,299.75,369.80,298.55,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517349.png,1491424517349,-0.0002237916924059391,0.20695720613002777,0.07521399855613708,0.12768904864788055,0.2677083333333333,0.42916666666666664,255.22,304.18,255.73,327.25,261.21,349.12,269.73,371.62,283.09,388.88,301.17,400.08,322.39,406.35,343.35,407.25,361.04,401.11,375.15,390.00,386.64,376.08,393.75,358.30,397.20,336.66,398.94,314.69,395.30,291.71,380.33,278.77,371.64,275.90,357.70,277.77,346.71,281.55,277.73,290.41,288.88,284.93,304.42,283.79,316.57,285.08,287.99,304.77,300.61,298.10,313.39,302.33,301.16,307.41,300.98,302.13,374.86,295.51,363.40,291.29,350.56,297.92,364.00,300.59,363.28,295.35,332.82,294.61,321.56,324.30,315.91,335.52,322.62,342.29,338.43,342.10,351.73,338.90,356.30,331.35,349.66,321.46,335.99,313.10,327.83,336.64,347.47,334.96,314.51,368.94,324.28,362.93,333.53,359.25,340.02,360.18,345.67,357.94,353.97,359.49,361.90,363.55,357.11,369.97,350.71,374.29,341.41,376.36,331.20,376.66,322.11,374.14,328.53,367.58,340.33,366.94,350.80,364.95,350.81,363.96,340.17,365.11,328.43,366.49,338.75,330.36,293.31,300.37,308.18,298.81,307.87,305.24,294.19,306.90,370.18,292.17,355.83,293.39,356.98,299.82,370.22,298.63,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517630.png,1491424517630,0.45438337326049805,0.23168602585792542,0.45111238956451416,0.2705543041229248,0.37447916666666664,0.5083333333333333,255.74,304.21,255.60,327.07,260.71,348.94,269.34,371.42,283.17,388.76,301.81,399.96,323.31,406.23,343.95,407.04,361.17,401.17,375.28,389.92,386.96,375.86,394.26,357.94,397.92,336.56,399.51,314.80,395.56,292.34,381.13,278.82,372.93,275.50,359.05,277.23,347.96,281.11,278.57,290.03,289.72,283.96,305.63,282.79,318.04,284.36,289.33,304.86,302.13,298.23,314.78,302.42,302.67,307.50,302.64,302.33,375.75,296.31,364.52,291.98,351.56,298.34,364.98,301.24,364.31,296.10,334.19,294.44,322.67,323.56,316.75,334.65,323.46,341.51,339.65,341.37,353.02,338.27,357.60,330.72,350.96,320.91,337.42,312.53,329.23,335.94,348.62,334.51,314.57,367.77,324.89,361.92,334.42,358.28,340.95,359.29,346.61,357.07,354.85,358.70,362.75,362.66,357.92,369.22,351.53,373.62,342.13,375.67,331.68,375.90,322.35,373.21,328.94,366.68,341.05,366.08,351.64,364.17,351.74,363.32,341.02,364.37,328.94,365.71,340.24,329.38,294.82,300.49,309.63,298.94,309.38,305.37,295.66,306.99,371.18,292.96,356.97,293.93,357.96,300.40,371.16,299.36,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517727.png,1491424517727,0.41283106803894043,0.14508689939975739,0.43787556886672974,0.24699245393276215,0.43125,0.4866666666666667,255.56,304.12,255.40,327.24,260.53,349.25,269.22,371.92,283.13,389.26,301.85,400.36,323.57,406.33,344.32,407.05,361.58,401.16,375.68,390.02,387.35,376.08,394.62,358.29,398.35,337.03,400.07,315.20,396.08,292.44,381.39,278.19,373.28,275.13,359.62,276.77,348.64,280.51,279.28,289.56,290.70,283.61,306.54,282.38,318.87,283.81,290.05,304.24,302.97,297.62,315.48,301.81,303.44,306.81,303.43,301.66,376.30,295.67,365.22,291.33,352.23,297.68,365.65,300.53,365.11,295.38,334.88,293.81,323.28,323.25,317.34,334.42,324.10,341.26,340.22,341.08,353.48,338.03,358.07,330.53,351.50,320.65,338.10,312.06,329.84,335.63,349.15,334.24,315.02,367.67,325.35,361.64,334.95,357.95,341.52,358.97,347.18,356.75,355.43,358.39,363.22,362.55,358.39,369.09,352.05,373.49,342.70,375.54,332.29,375.79,322.88,373.11,329.49,366.59,341.62,365.97,352.18,364.05,352.25,362.97,341.54,363.98,329.46,365.35,340.91,329.03,295.62,299.88,310.41,298.34,310.10,304.71,296.42,306.33,371.82,292.31,357.68,293.28,358.67,299.70,371.78,298.66,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517909.png,1491424517909,0.2866975963115692,0.22410693764686584,0.3411361575126648,0.4372749328613281,0.3203125,0.215,256.98,304.13,256.51,327.39,261.46,349.24,269.99,371.66,283.89,388.79,302.79,399.54,324.75,405.07,345.60,405.77,362.71,399.98,376.68,389.28,388.24,375.76,395.43,358.37,399.31,337.56,401.15,315.97,397.37,293.21,383.05,277.97,375.25,274.95,361.80,276.49,351.06,280.16,282.21,288.49,293.69,282.92,309.26,281.80,321.34,283.30,292.29,303.25,305.10,296.58,317.44,300.93,305.54,305.83,305.33,300.67,377.62,295.13,366.71,290.62,353.99,296.98,367.11,299.84,366.46,294.70,337.23,293.02,325.66,321.79,319.48,332.96,326.28,339.87,342.57,339.62,355.50,336.74,360.12,329.28,353.52,319.34,340.62,310.90,332.26,334.18,351.32,332.93,316.59,366.21,327.27,360.24,337.00,356.62,343.48,357.68,349.06,355.47,357.11,357.12,364.72,361.21,359.87,367.61,353.60,371.83,344.41,373.79,334.04,374.08,324.51,371.52,331.24,365.12,343.40,364.43,353.81,362.62,353.96,361.61,343.43,362.60,331.34,363.93,343.50,327.51,297.80,298.84,312.46,297.38,312.12,303.76,298.63,305.32,373.24,291.66,359.28,292.59,360.25,298.98,373.15,298.03,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424517998.png,1491424517998,0.16021713614463806,0.42086440324783325,0.24434177577495575,0.5056929588317871,0.35989583333333336,0.5125,258.99,303.98,258.45,326.96,263.14,348.52,271.29,370.62,284.88,387.66,303.57,398.38,325.51,403.90,346.41,404.57,363.50,398.89,377.31,388.40,388.75,375.12,395.83,358.00,399.60,337.58,401.39,316.30,397.77,293.72,384.34,277.89,376.50,274.59,362.91,276.13,352.16,279.83,283.96,288.12,295.43,282.45,311.00,281.38,323.05,282.93,293.79,302.83,306.51,296.04,318.86,300.48,306.97,305.37,306.71,300.21,378.65,294.80,367.77,290.13,355.09,296.55,368.12,299.42,367.41,294.29,338.57,292.42,327.01,320.80,320.81,331.86,327.57,338.74,343.75,338.30,356.55,335.65,361.13,328.29,354.59,318.42,341.90,309.90,333.55,332.92,352.36,331.70,317.77,364.89,328.43,358.70,338.18,355.00,344.60,356.03,350.14,353.85,358.22,355.60,365.80,359.92,360.94,366.10,354.69,370.15,345.51,372.07,335.16,372.39,325.67,369.98,332.40,363.57,344.54,362.80,354.96,361.07,355.10,360.11,344.55,361.03,332.49,362.42,344.71,326.16,299.24,298.34,313.87,296.86,313.54,303.29,300.08,304.88,374.29,291.24,360.35,292.11,361.29,298.55,374.17,297.66,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518178.png,1491424518178,0.15791243314743042,0.4718249440193176,0.18222203850746155,0.5110831260681152,0.37552083333333336,0.48583333333333334,263.95,303.04,263.74,325.53,268.41,346.40,276.11,367.64,289.02,384.01,306.92,394.29,328.09,399.57,348.55,400.32,365.13,394.88,378.31,385.03,389.25,372.45,396.10,356.05,399.85,336.24,401.82,315.47,398.69,293.32,386.45,277.20,378.77,273.85,365.54,275.35,355.01,279.00,287.81,287.30,299.10,281.53,314.40,280.48,326.24,282.01,297.43,301.57,309.93,294.86,322.11,299.33,310.39,304.04,310.17,298.99,380.81,293.78,370.18,289.11,357.68,295.52,370.52,298.26,369.81,293.24,341.58,291.48,330.32,319.32,324.31,330.02,330.87,336.72,346.69,336.24,359.01,333.75,363.46,326.65,357.20,317.03,344.90,308.52,336.68,330.89,355.10,329.72,320.84,362.19,331.32,356.03,340.97,352.40,347.28,353.37,352.73,351.28,360.57,353.03,367.78,357.40,362.95,363.23,356.89,366.98,347.98,368.82,337.85,369.16,328.55,366.96,335.14,360.70,347.06,359.90,357.23,358.27,357.45,357.38,347.16,358.25,335.30,359.63,347.74,324.43,302.78,297.13,317.18,295.70,316.84,302.03,303.59,303.58,376.60,290.23,362.87,291.10,363.81,297.42,376.45,296.57,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518270.png,1491424518270,0.14732196927070618,0.44434040784835815,0.16738295555114746,0.4403699040412903,0.2609375,0.5758333333333333,266.62,302.36,266.57,324.53,271.18,345.08,278.83,366.04,291.55,382.12,309.09,392.31,329.87,397.68,350.11,398.53,366.42,392.98,379.12,383.09,389.68,370.64,396.34,354.58,400.01,335.09,401.95,314.66,398.91,292.79,387.22,276.85,379.80,273.45,366.69,274.81,356.28,278.36,289.88,287.04,300.96,281.15,316.20,279.94,327.93,281.39,299.69,300.76,312.02,294.16,323.85,298.59,312.44,303.17,312.24,298.19,381.66,293.01,371.31,288.44,359.06,294.76,371.62,297.42,371.01,292.46,343.08,290.93,332.11,318.55,326.02,329.14,332.53,335.76,348.15,335.46,360.31,332.79,364.70,325.78,358.39,316.29,346.39,308.02,338.19,330.18,356.56,329.02,322.69,360.50,333.19,354.75,342.66,351.37,348.84,352.32,354.13,350.28,361.79,351.77,368.98,355.75,364.37,361.83,358.42,365.83,349.59,367.77,339.54,368.01,330.28,365.56,336.94,359.63,348.66,359.01,358.63,357.23,358.77,356.06,348.71,357.05,337.08,358.30,349.22,323.97,305.00,296.40,319.08,295.02,318.72,301.20,305.77,302.71,377.55,289.54,364.17,290.41,365.08,296.59,377.41,295.73,
./P_27/1492178671950_6_-study-serp_instructions_frames/1491424518451.png,1491424518451,0.13861627876758575,0.33193665742874146,0.16314256191253662,0.40033358335494995,0.4234375,0.42916666666666664,271.60,301.58,271.78,322.80,276.40,342.79,284.16,363.27,296.68,379.17,313.66,389.53,333.64,395.29,353.12,396.05,369.00,390.42,381.22,380.05,391.35,367.29,397.66,351.22,400.93,332.07,402.49,312.25,399.23,291.26,387.72,276.66,380.28,273.13,367.29,274.56,356.98,278.15,292.71,287.17,303.14,281.23,317.91,279.97,329.42,281.32,302.56,300.63,314.41,294.16,326.06,298.35,314.88,302.92,314.75,298.12,382.44,292.44,372.19,288.12,360.24,294.34,372.54,296.85,371.87,292.09,344.31,290.79,333.76,317.94,328.09,328.27,334.37,334.63,349.42,334.34,361.63,331.51,365.81,324.58,359.62,315.47,347.43,307.51,339.63,329.22,357.75,327.86,326.06,359.10,335.69,353.36,344.67,349.91,350.78,350.76,356.03,348.74,363.77,350.20,370.94,354.14,366.69,360.34,360.82,364.54,352.03,366.55,342.20,366.77,333.36,364.23,339.69,358.47,351.05,357.95,360.91,356.02,360.83,354.41,350.82,355.46,339.55,356.75,350.12,323.17,307.61,296.37,321.34,294.94,321.04,300.96,308.41,302.52,378.32,289.12,365.20,290.06,366.13,296.11,378.24,295.15,
